Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
GROUPLOVE,NEVER TRUST A HAPPY SONG,"September 28, 2017",CANVASBACK/ATLANTIC,ALBUM,"DECEMBER 23, 2011",GROUP,Standard,Gold,DANCE/ELEC,US,500000,
ED SHEERAN,CASTLE ON THE HILL,"September 28, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,2x Platinum,POP,US,2000000,
ED SHEERAN,CASTLE ON THE HILL,"May 1, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Platinum,POP,US,1000000,
ED SHEERAN,CASTLE ON THE HILL,"February 16, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Gold,POP,US,500000,
BRUNO MARS,VERSACE ON THE FLOOR,"September 27, 2017",ATLANTIC RECORDS,SINGLE,"OCTOBER 7, 2016",SOLO,Digital,Platinum,POP,US,1000000,
BRUNO MARS,VERSACE ON THE FLOOR,"June 5, 2017",ATLANTIC RECORDS,SINGLE,"OCTOBER 7, 2016",SOLO,Digital,Gold,POP,US,500000,
TOTO,ROSANNA,"September 27, 2017",COLUMBIA,SINGLE,"MARCH 31, 1982",GROUP,Digital,Platinum,,US,1000000,
TOTO,ROSANNA,"October 7, 1991",COLUMBIA,SINGLE,"MARCH 31, 1982",GROUP,Digital,Gold,,US,500000,
GOLDLINK FEAT. BRENT FAIYAZ & SHY GLIZZY,CREW,"September 27, 2017",RCA,SINGLE,"DECEMBER 16, 2016",,Digital,Platinum,R&B/HIP HOP,US,1000000,
GOLDLINK FEAT. BRENT FAIYAZ & SHY GLIZZY,CREW,"July 26, 2017",RCA,SINGLE,"DECEMBER 16, 2016",,Digital,Gold,R&B/HIP HOP,US,500000,
TOTO,HOLD THE LINE,"September 27, 2017",COLUMBIA,SINGLE,NO RELEASE DATE AVAILABLE.,GROUP,Digital,Platinum,,US,1000000,
TOTO,HOLD THE LINE,"February 15, 1979",COLUMBIA,SINGLE,NO RELEASE DATE AVAILABLE.,GROUP,Digital,Gold,,US,1000000,
SELENA GOMEZ,BAD LIAR,"September 27, 2017",INTERSCOPE,SINGLE,"MAY 18, 2017",SOLO,Digital,Gold,POP,US,500000,
TOTO,AFRICA,"September 27, 2017",COLUMBIA,SINGLE,"OCTOBER 7, 1982",GROUP,Digital,2x Platinum,,US,2000000,
TOTO,AFRICA,"September 27, 2017",COLUMBIA,SINGLE,"OCTOBER 7, 1982",GROUP,Digital,Platinum,,US,1000000,
TOTO,AFRICA,"October 7, 1991",COLUMBIA,SINGLE,"OCTOBER 7, 1982",GROUP,Digital,Gold,,US,500000,
YANDEL,#UPDATE,"September 26, 2017",SONY LATIN,ALBUM,"SEPTEMBER 8, 2017",,Latin,Gold,LATIN,US,500000,
BRUNO MARS,CHUNKY,"September 26, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,Gold,POP,US,500000,
LOGIC,1-800-273-8255,"September 26, 2017",DEF JAM,SINGLE,"MAY 5, 2017",,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
LOGIC,1-800-273-8255,"September 8, 2017",DEF JAM,SINGLE,"MAY 5, 2017",,Digital,Platinum,R&B/HIP HOP,US,1000000,
LOGIC,1-800-273-8255,"July 21, 2017",DEF JAM,SINGLE,"MAY 5, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
J ALVAREZ,HATERS,"September 26, 2017","ON TOP OF THE WORLD MUSIC, INC",SINGLE,"APRIL 30, 2016",,Latin,Platinum,LATIN,US,1000000,
J ALVAREZ,HATERS,"September 26, 2017","ON TOP OF THE WORLD MUSIC, INC",SINGLE,"APRIL 30, 2016",,Latin,Gold,LATIN,US,500000,
DEMI LOVATO,SORRY NOT SORRY,"September 26, 2017",ISLAND RECORDS,SINGLE,"JULY 11, 2017",SOLO,Digital,Platinum,POP,US,1000000,
DEMI LOVATO,SORRY NOT SORRY,"September 26, 2017",ISLAND RECORDS,SINGLE,"JULY 11, 2017",SOLO,Digital,Gold,POP,US,500000,
DOLLY PARTON,9 TO 5,"September 25, 2017",RCA NASHVILLE,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Digital,Platinum,,US,1000000,
DOLLY PARTON,9 TO 5,"February 19, 1981",RCA NASHVILLE,SINGLE,NO RELEASE DATE AVAILABLE.,SOLO,Digital,Gold,,US,1000000,
DOLLY PARTON,JOLENE,"September 25, 2017",RCA NASHVILLE,SINGLE,"OCTOBER 1, 1973",SOLO,Digital,Gold,COUNTRY,US,500000,
DOLLY PARTON,I WILL ALWAYS LOVE YOU,"September 25, 2017",RCA NASHVILLE,SINGLE,"JUNE 13, 1973",SOLO,Digital,Gold,COUNTRY,US,500000,
DYLAN SCOTT,MY GIRL,"September 22, 2017",CURB RECORDS,SINGLE,"MAY 27, 2016",,Digital,Platinum,COUNTRY,US,1000000,
DYLAN SCOTT,MY GIRL,"June 20, 2017",CURB RECORDS,SINGLE,"MAY 27, 2016",,Digital,Gold,COUNTRY,US,500000,
SZA,LOVE GALORE,"September 20, 2017",RCA RECORDS,SINGLE,"APRIL 28, 2017",,Digital,Platinum,R&B/HIP HOP,US,1000000,
SZA,LOVE GALORE,"September 12, 2017",RCA RECORDS,SINGLE,"APRIL 28, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
ANUEL AA,"SOLA REMIX (FEAT. DADDY YANKEE, WISIN, FARRUKO, ZION & LENNOX)","September 19, 2017","SPIFF TV LLC, REAL HASTA LA MUERTE",SINGLE,"DECEMBER 2, 2016",,Latin,Platino,LATIN,LATIN,60000,
ANUEL AA,"SOLA REMIX (FEAT. DADDY YANKEE, WISIN, FARRUKO, ZION & LENNOX)","September 19, 2017","SPIFF TV LLC, REAL HASTA LA MUERTE",SINGLE,"DECEMBER 2, 2016",,Latin,Oro,LATIN,LATIN,30000,
ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"September 19, 2017",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",,Digital,4x Platinum,POP,US,4000000,
ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"July 27, 2015",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",,Digital,3x Platinum,POP,US,3000000,
ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"July 27, 2015",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",,Digital,2x Platinum,POP,US,2000000,
ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"September 10, 2014",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",,Digital,Platinum,POP,US,1000000,
ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,"September 10, 2014",REPUBLIC RECORDS,SINGLE,"MARCH 18, 2014",,Digital,Gold,POP,US,500000,
NATHANIEL RATELIFF AND THE NIGHT SWEATS,NATHANIEL RATELIFF AND THE NIGHT SWEATS,"September 19, 2017",STAX,ALBUM,"AUGUST 21, 2015",,Standard,Gold,ROCK,US,500000,
JORY BOY,DETRAS DE TI,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MAY 27, 2016",,Latin,Platino,LATIN,LATIN,60000,
JORY BOY,DETRAS DE TI,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MAY 27, 2016",,Latin,Oro,LATIN,LATIN,30000,
DE LA GHETTO,DICES,"September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"MARCH 23, 2015",,Latin,Platino,LATIN,LATIN,60000,
DE LA GHETTO,DICES,"September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"MARCH 23, 2015",,Latin,Oro,LATIN,LATIN,30000,
MELANIE MARTINEZ,PACIFY HER,"September 19, 2017",ATLANTIC RECORDS,SINGLE,"AUGUST 14, 2015",,Digital,Gold,ALTERNATIVE,US,500000,
CHILDISH GAMBINO,REDBONE,"September 19, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",,Digital,3x Platinum,R&B/HIP HOP,US,3000000,
CHILDISH GAMBINO,REDBONE,"July 10, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
CHILDISH GAMBINO,REDBONE,"May 1, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",,Digital,Platinum,R&B/HIP HOP,US,1000000,
CHILDISH GAMBINO,REDBONE,"February 24, 2017",GLASSNOTE ENTERTAINMENT GROUP LLC,SINGLE,"NOVEMBER 18, 2016",,Digital,Gold,R&B/HIP HOP,US,500000,
DE LA GHETTO,"FRONTEAMOUS PORQUE PODEMOS (FEAT. DADDY YANKEE, YANDEL & NENGO FLOW)","September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"AUGUST 29, 2015",,Latin,Platino,LATIN,LATIN,60000,
DE LA GHETTO,"FRONTEAMOUS PORQUE PODEMOS (FEAT. DADDY YANKEE, YANDEL & NENGO FLOW)","September 19, 2017",LATIN NATION ENTERTAINMENT,SINGLE,"AUGUST 29, 2015",,Latin,Oro,LATIN,LATIN,30000,
JORY BOY X BAD BUNNY,NO TE HAGAS,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MARCH 11, 2001",,Latin,Platino,LATIN,LATIN,60000,
JORY BOY X BAD BUNNY,NO TE HAGAS,"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"MARCH 11, 2001",,Latin,Oro,LATIN,LATIN,30000,
JORY BOY,QUEDATE CONMIGO (FEAT. WISIN & ZION),"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"DECEMBER 23, 2014",,Latin,Platino,LATIN,LATIN,60000,
JORY BOY,QUEDATE CONMIGO (FEAT. WISIN & ZION),"September 19, 2017",YOUNG BOSS ENTERTAINMENT,SINGLE,"DECEMBER 23, 2014",,Latin,Oro,LATIN,LATIN,30000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,13x Platino,LATIN,LATIN,780000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,12x Platino,LATIN,LATIN,720000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,11x Platino,LATIN,LATIN,660000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,10x Platino,LATIN,LATIN,600000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,9x Platino,LATIN,LATIN,540000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,8x Platino,LATIN,LATIN,480000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,7x Platino,LATIN,LATIN,420000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,6x Platino,LATIN,LATIN,360000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,5x Platino,LATIN,LATIN,300000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,4x Platino,LATIN,LATIN,240000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,3x Platino,LATIN,LATIN,180000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,2x Platino,LATIN,LATIN,120000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,Platino,LATIN,LATIN,60000,
NICKY JAM,EL AMANTE,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 20, 2017",,Latin,Oro,LATIN,LATIN,30000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,27x Platino,LATIN,LATIN,1620000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,26x Platino,LATIN,LATIN,1560000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,25x Platino,LATIN,LATIN,1500000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,24x Platino,LATIN,LATIN,1440000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,22x Platino,LATIN,LATIN,1320000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,21x Platino,LATIN,LATIN,1260000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,20x Platino,LATIN,LATIN,1200000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,19x Platino,LATIN,LATIN,1140000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,18x Platino,LATIN,LATIN,1080000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,17x Platino,LATIN,LATIN,1020000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,16x Platino,LATIN,LATIN,960000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,15x Platino,LATIN,LATIN,900000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,14x Platino,LATIN,LATIN,840000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,13x Platino,LATIN,LATIN,780000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,12x Platino,LATIN,LATIN,720000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,11x Platino,LATIN,LATIN,660000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,10x Platino,LATIN,LATIN,600000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,9x Platino,LATIN,LATIN,540000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,8x Platino,LATIN,LATIN,480000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,7x Platino,LATIN,LATIN,420000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,6x Platino,LATIN,LATIN,360000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,5x Platino,LATIN,LATIN,300000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,4x Platino,LATIN,LATIN,240000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,3x Platino,LATIN,LATIN,180000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,2x Platino,LATIN,LATIN,120000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,Platino,LATIN,LATIN,60000,
NICKY JAM,EL PERDON,"September 18, 2017",SONY LATIN,SINGLE,"FEBRUARY 5, 2015",,Latin,Oro,LATIN,LATIN,30000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,22x Platino,LATIN,LATIN,1320000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,21x Platino,LATIN,LATIN,1260000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,20x Platino,LATIN,LATIN,1200000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,19x Platino,LATIN,LATIN,1140000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,18x Platino,LATIN,LATIN,1080000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,17x Platino,LATIN,LATIN,1020000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,16x Platino,LATIN,LATIN,960000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,15x Platino,LATIN,LATIN,900000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,14x Platino,LATIN,LATIN,840000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,13x Platino,LATIN,LATIN,780000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,12x Platino,LATIN,LATIN,720000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,11x Platino,LATIN,LATIN,660000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,10x Platino,LATIN,LATIN,600000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,9x Platino,LATIN,LATIN,540000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,8x Platino,LATIN,LATIN,480000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,7x Platino,LATIN,LATIN,420000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,6x Platino,LATIN,LATIN,360000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,5x Platino,LATIN,LATIN,300000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,3x Platino,LATIN,LATIN,180000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,2x Platino,LATIN,LATIN,120000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,Platino,LATIN,LATIN,60000,
NICKY JAM,HASTA EL AMANECER,"September 18, 2017",SONY LATIN,SINGLE,"JANUARY 15, 2016",,Latin,Oro,LATIN,LATIN,30000,
NIALL HORAN,SLOW HANDS,"September 15, 2017",CAPITOL RECORDS,SINGLE,"MAY 4, 2017",,Digital,Platinum,POP,US,1000000,
NIALL HORAN,SLOW HANDS,"September 15, 2017",CAPITOL RECORDS,SINGLE,"MAY 4, 2017",,Digital,Gold,POP,US,500000,
TAYLOR SWIFT,LOOK WHAT YOU MADE ME DO,"September 14, 2017",BIG MACHINE RECORDS,SINGLE,"AUGUST 25, 2017",SOLO,Digital,Platinum,POP,US,1000000,
TAYLOR SWIFT,LOOK WHAT YOU MADE ME DO,"September 14, 2017",BIG MACHINE RECORDS,SINGLE,"AUGUST 25, 2017",SOLO,Digital,Gold,POP,US,500000,
BON IVER,"FOR EMMA, FOREVER AGO","September 14, 2017",JAGJAGUWAR,ALBUM,"FEBRUARY 19, 2008",SOLO,Standard,Platinum,,US,1000000,
BON IVER,"FOR EMMA, FOREVER AGO","April 17, 2013",JAGJAGUWAR,ALBUM,"FEBRUARY 19, 2008",SOLO,Standard,Gold,,US,500000,
ANNE-MARIE,ALARM,"September 13, 2017",ATLANTIC RECORDS,SINGLE,"MAY 20, 2016",,Digital,Gold,POP,US,500000,
POST MALONE,CONGRATULATIONS,"September 13, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",,Digital,5x Platinum,R&B/HIP HOP,US,5000000,
POST MALONE,CONGRATULATIONS,"August 14, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",,Digital,4x Platinum,R&B/HIP HOP,US,4000000,
POST MALONE,CONGRATULATIONS,"August 14, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",,Digital,3x Platinum,R&B/HIP HOP,US,3000000,
POST MALONE,CONGRATULATIONS,"August 14, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
POST MALONE,CONGRATULATIONS,"March 22, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",,Digital,Platinum,R&B/HIP HOP,US,1000000,
POST MALONE,CONGRATULATIONS,"March 22, 2017",REPUBLIC RECORDS,SINGLE,"DECEMBER 9, 2016",,Digital,Gold,R&B/HIP HOP,US,500000,
JAY SEAN FEAT. SEAN PAUL & LIL JON,DO YOU REMEMBER,"September 13, 2017",REPUBLIC RECORDS,SINGLE,"NOVEMBER 23, 2009",,Digital,2x Platinum,POP,US,2000000,
JAY SEAN FEAT. SEAN PAUL & LIL JON,DO YOU REMEMBER,"April 23, 2010",REPUBLIC RECORDS,SINGLE,"NOVEMBER 23, 2009",,Digital,Platinum,POP,US,1000000,
JAY SEAN FEAT. SEAN PAUL & LIL JON,DO YOU REMEMBER,"April 23, 2010",REPUBLIC RECORDS,SINGLE,"NOVEMBER 23, 2009",,Digital,Gold,POP,US,500000,
VARIOUS,GUARDIANS OF THE GALAXY VOL. 2: AWESOME MIX VOL. 2,"September 13, 2017",HOLLYWOOD RECORDS,ALBUM,"APRIL 28, 2017",,Standard,Gold,SOUNDTRACK,US,500000,
2 CHAINZ,PRETTY GIRLS LIKE TRAP MUSIC,"September 12, 2017",DEF JAM RECORDINGS,ALBUM,"JUNE 16, 2017",SOLO,Standard,Gold,R&B/HIP HOP,US,500000,
SIA FEAT. SEAN PAUL,CHEAP THRILLS,"September 11, 2017",RCA,SINGLE,"DECEMBER 17, 2015",,Digital,4x Platinum,POP,US,4000000,
SIA FEAT. SEAN PAUL,CHEAP THRILLS,"September 11, 2017",RCA,SINGLE,"DECEMBER 17, 2015",,Digital,3x Platinum,POP,US,3000000,
SIA FEAT. SEAN PAUL,CHEAP THRILLS,"August 3, 2016",RCA,SINGLE,"DECEMBER 17, 2015",,Digital,2x Platinum,POP,US,2000000,
SIA FEAT. SEAN PAUL,CHEAP THRILLS,"August 3, 2016",RCA,SINGLE,"DECEMBER 17, 2015",,Digital,Platinum,POP,US,1000000,
SIA FEAT. SEAN PAUL,CHEAP THRILLS,"August 3, 2016",RCA,SINGLE,"DECEMBER 17, 2015",,Digital,Gold,POP,US,500000,
FIFTH HARMONY FEAT. GUCCI MANE,DOWN,"September 8, 2017",EPIC,SINGLE,"JUNE 2, 2017",,Digital,Gold,POP,US,500000,
21 SAVAGE,BANK ACCOUNT,"September 8, 2017",SLAUGHTER GANG/EPIC,SINGLE,"JULY 7, 2017",,Digital,Platinum,R&B/HIP HOP,US,1000000,
21 SAVAGE,BANK ACCOUNT,"August 15, 2017",SLAUGHTER GANG/EPIC,SINGLE,"JULY 7, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"September 8, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,3x Platinum,R&B/HIP HOP,US,3000000,
FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"August 9, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"June 20, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
FRENCH MONTANA,UNFORGETTABLE (FEAT. SWAE LEE),"May 26, 2017",EPIC,SINGLE,"APRIL 7, 2017",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
NONONO,PUMPIN' BLOOD,"September 8, 2017",WARNER BROS RECORDS,SINGLE,"APRIL 8, 2013",,Digital,Gold,POP,US,500000,
JON BELLION,THE HUMAN CONDITION,"September 7, 2017",CAPITOL RECORDS,ALBUM,"JUNE 10, 2013",,Standard,Gold,POP,US,500000,
MAX,LIGHTS DOWN LOW,"September 7, 2017",CRUSH RECORDS,SINGLE,"APRIL 8, 2016",,Digital,Gold,POP,US,500000,
ZAC BROWN BAND,GOODBYE IN HER EYES,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"JULY 9, 2012",GROUP,Digital,Platinum,COUNTRY,US,1000000,
ZAC BROWN BAND,GOODBYE IN HER EYES,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"JULY 9, 2012",GROUP,Digital,Gold,COUNTRY,US,500000,
ZAC BROWN BAND,HIGHWAY 20 RIDE,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2008",GROUP,Digital,Platinum,COUNTRY,US,1000000,
ZAC BROWN BAND,HIGHWAY 20 RIDE,"September 5, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2008",GROUP,Digital,Gold,COUNTRY,US,500000,
LUKE BRYAN,CRASH MY PARTY,"September 5, 2017",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,4x Platinum,COUNTRY,US,4000000,
LUKE BRYAN,CRASH MY PARTY,"September 5, 2017",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,3x Platinum,COUNTRY,US,3000000,
LUKE BRYAN,CRASH MY PARTY,"May 20, 2014",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,2x Platinum,COUNTRY,US,2000000,
LUKE BRYAN,CRASH MY PARTY,"September 30, 2013",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,Platinum,COUNTRY,US,1000000,
LUKE BRYAN,CRASH MY PARTY,"September 30, 2013",CAPITOL RECORDS,ALBUM,"AUGUST 13, 2013",SOLO,Standard,Gold,COUNTRY,US,500000,
BRETT YOUNG,SLEEP WITHOUT YOU,"September 5, 2017",BMLG RECORDS,SINGLE,"FEBRUARY 12, 2016",,Digital,Platinum,COUNTRY,US,1000000,
