artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
1975,I ALWAYS WANNA DIE (SOMETIMES),Single,Silver,2024-10-11,2018-11-30,DIRTY HIT/POLYDOR,200000,2,3077,9317,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9317,2026-09-07 04:50:40
1975,CHOCOLATE,Single,3x Platinum,2024-09-20,2013-01-24,DIRTY HIT,1800000,2,3077,9469,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9469,2026-09-07 04:50:40
1975,CHOCOLATE,Single,2x Platinum,2020-04-17,2013-01-24,DIRTY HIT,1200000,2,3077,9469,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9469,2026-09-07 04:50:40
1975,CHOCOLATE,Single,Platinum,2016-07-15,2013-01-24,DIRTY HIT,600000,2,3077,9469,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9469,2026-09-07 04:50:40
1975,CHOCOLATE,Single,Gold,2014-12-12,2013-01-24,DIRTY HIT,400000,2,3077,9469,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9469,2026-09-07 04:50:40
1975,OH CAROLINE,Single,Silver,2024-08-16,2022-10-14,DIRTY HIT,200000,2,3077,9656,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9656,2026-09-07 04:50:40
1975,MENSWEAR,Single,Silver,2024-05-17,2013-09-02,DIRTY HIT/POLYDOR,200000,2,3077,10200,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/10200,2026-09-07 04:50:40
1975,SHE WAY OUT,Single,Silver,2024-05-10,2013-09-02,DIRTY HIT/POLYDOR,200000,2,3077,10246,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/10246,2026-09-07 04:50:40
1975,ROBBERS,Single,Platinum,2024-04-19,2013-09-02,DIRTY HIT/POLYDOR,600000,2,3077,10375,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/10375,2026-09-07 04:50:40
1975,ROBBERS,Single,Gold,2022-04-15,2013-09-02,DIRTY HIT/POLYDOR,400000,2,3077,10375,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/10375,2026-09-07 04:50:40
1975,ROBBERS,Single,Silver,2018-08-10,2013-09-02,DIRTY HIT/POLYDOR,200000,2,3077,10375,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/10375,2026-09-07 04:50:40
1975,BE MY MISTAKE,Single,Silver,2024-02-23,2018-11-30,DIRTY HIT/POLYDOR,200000,2,3077,10685,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/10685,2026-09-07 04:50:40
1975,A BRIEF INQUIRY INTO ONLINE,Album,Platinum,2023-11-10,2018-11-30,DIRTY HIT/POLYDOR,300000,3,3077,11269,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/11269,2026-09-07 04:50:40
1975,A BRIEF INQUIRY INTO ONLINE,Album,Gold,2019-02-22,2018-11-30,DIRTY HIT/POLYDOR,100000,3,3077,11269,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/11269,2026-09-07 04:50:40
1975,A BRIEF INQUIRY INTO ONLINE,Album,Silver,2018-12-21,2018-11-30,DIRTY HIT/POLYDOR,60000,3,3077,11269,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/11269,2026-09-07 04:50:40
1975,IF YOU'RE TOO SHY (LET ME KNOW),Single,Gold,2023-11-03,2020-04-23,DIRTY HIT/POLYDOR,400000,2,3077,11278,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11278,2026-09-07 04:50:40
1975,IF YOU'RE TOO SHY (LET ME KNOW),Single,Silver,2021-02-26,2020-04-23,DIRTY HIT/POLYDOR,200000,2,3077,11278,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11278,2026-09-07 04:50:40
1975,ME & YOU TOGETHER SONG,Single,Silver,2023-09-08,2020-01-17,DIRTY HIT/POLYDOR,200000,2,3077,11521,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11521,2026-09-07 04:50:40
1975,FALLINGFORYOU,Single,Silver,2023-08-04,2013-05-19,DIRTY HIT/POLYDOR,200000,2,3077,11686,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11686,2026-09-07 04:50:40
1975,THE SOUND,Single,2x Platinum,2023-07-28,2016-01-15,DIRTY HIT/POLYDOR,1200000,2,3077,11722,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11722,2026-09-07 04:50:40
1975,THE SOUND,Single,Platinum,2018-02-23,2016-01-15,DIRTY HIT/POLYDOR,600000,2,3077,11722,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11722,2026-09-07 04:50:40
1975,THE SOUND,Single,Gold,2017-02-24,2016-01-15,DIRTY HIT/POLYDOR,400000,2,3077,11722,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11722,2026-09-07 04:50:40
1975,IT'S NOT LIVING (IF IT'S NOT WITH YOU),Single,Platinum,2023-07-14,2018-10-18,DIRTY HIT/POLYDOR,600000,2,3077,11776,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11776,2026-09-07 04:50:40
1975,IT'S NOT LIVING (IF IT'S NOT WITH YOU),Single,Gold,2021-06-18,2018-10-18,DIRTY HIT/POLYDOR,400000,2,3077,11776,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11776,2026-09-07 04:50:40
1975,IT'S NOT LIVING (IF IT'S NOT WITH YOU),Single,Silver,2019-08-02,2018-10-18,DIRTY HIT/POLYDOR,200000,2,3077,11776,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11776,2026-09-07 04:50:40
1975,NOTES ON A CONDITIONAL FORM,Album,Gold,2023-04-21,2020-05-22,DIRTY HIT/POLYDOR,100000,3,3077,12162,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/12162,2026-09-07 04:50:40
1975,NOTES ON A CONDITIONAL FORM,Album,Silver,2020-12-04,2020-05-22,DIRTY HIT/POLYDOR,60000,3,3077,12162,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/12162,2026-09-07 04:50:40
1975,LOVE IT IF WE MADE IT,Single,Gold,2023-04-07,2018-07-20,DIRTY HIT/POLYDOR,400000,2,3077,12240,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/12240,2026-09-07 04:50:40
1975,LOVE IT IF WE MADE IT,Single,Silver,2019-12-13,2018-07-20,DIRTY HIT/POLYDOR,200000,2,3077,12240,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/12240,2026-09-07 04:50:40
1975,BEING FUNNY IN A FOREIGN LANGUAGE,Album,Gold,2023-02-24,2022-10-14,DIRTY HIT,100000,3,3077,12410,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/12410,2026-09-07 04:50:40
1975,BEING FUNNY IN A FOREIGN LANGUAGE,Album,Silver,2022-11-25,2022-10-14,DIRTY HIT,60000,3,3077,12410,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/12410,2026-09-07 04:50:40
1975,SEX,Single,Platinum,2022-02-25,2013-08-25,DIRTY HIT/POLYDOR,600000,2,3077,12227,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/12227,2026-09-07 04:50:40
1975,SEX,Single,Gold,2018-12-21,2013-08-25,DIRTY HIT/POLYDOR,400000,2,3077,12227,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/12227,2026-09-07 04:50:40
1975,SEX,Single,Silver,2016-01-22,2013-08-25,DIRTY HIT/POLYDOR,200000,2,3077,12227,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/12227,2026-09-07 04:50:40
1975,HEART OUT,Single,Silver,2021-06-18,2013-09-02,DIRTY HIT/POLYDOR,200000,2,3077,14265,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/14265,2026-09-07 04:50:40
1975,SINCERITY IS SCARY,Single,Silver,2020-12-25,2018-09-13,DIRTY HIT/POLYDOR,200000,2,3077,14627,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/14627,2026-09-07 04:50:40
1975,A CHANGE OF HEART,Single,Silver,2020-06-12,2015-12-23,DIRTY HIT/POLYDOR,200000,2,3077,14999,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/14999,2026-09-07 04:50:40
1975,SHE'S AMERICAN,Single,Silver,2020-03-06,2016-02-26,DIRTY HIT/POLYDOR,200000,2,3077,15146,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/15146,2026-09-07 04:50:40
1975,SETTLE DOWN,Single,Silver,2019-05-24,2013-09-02,DIRTY HIT/POLYDOR,200000,2,3077,15494,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/15494,2026-09-07 04:50:40
1975,UGH,Single,Silver,2019-01-25,2015-12-11,DIRTY HIT/POLYDOR,200000,2,3077,15628,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/15628,2026-09-07 04:50:40
1975,I LIKE IT WHEN YOU SLEEP FOR YOU ARE SO,Album,Platinum,2018-03-02,2016-02-26,DIRTY HIT/POLYDOR,300000,3,3077,15934,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/15934,2026-09-07 04:50:40
1975,I LIKE IT WHEN YOU SLEEP FOR YOU ARE SO,Album,Gold,2016-04-15,2016-02-26,DIRTY HIT/POLYDOR,100000,3,3077,15934,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/15934,2026-09-07 04:50:40
1975,I LIKE IT WHEN YOU SLEEP FOR YOU ARE SO,Album,Silver,2016-03-11,2016-02-26,DIRTY HIT/POLYDOR,60000,3,3077,15934,https://certified-awards.bpi.co.uk/format/3/artist/3077/title/15934,2026-09-07 04:50:40
1975,ABOUT YOU,Single,Platinum,2025-11-28,2022-10-14,DIRTY HIT,600000,2,3077,9445,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9445,2026-09-07 04:50:40
1975,ABOUT YOU,Single,Gold,2024-09-20,2022-10-14,DIRTY HIT,400000,2,3077,9445,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9445,2026-09-07 04:50:40
1975,ABOUT YOU,Single,Silver,2023-06-23,2022-10-14,DIRTY HIT,200000,2,3077,9445,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/9445,2026-09-07 04:50:40
1975,LOVING SOMEONE,Single,Silver,2026-03-13,2016-02-26,DIRTY HIT/POLYDOR,200000,2,3077,21735,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/21735,2026-09-07 04:50:40
1975,I'M IN LOVE WITH YOU,Single,Gold,2026-03-20,2022-09-02,DIRTY HIT,400000,2,3077,11803,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11803,2026-09-07 04:50:40
1975,I'M IN LOVE WITH YOU,Single,Silver,2023-07-07,2022-09-02,DIRTY HIT,200000,2,3077,11803,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/11803,2026-09-07 04:50:40
1975,THE CITY,Single,Gold,2026-06-19,2012-08-06,DIRTY HIT/POLYDOR,400000,2,3077,15053,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/15053,2026-09-07 04:50:40
1975,THE CITY,Single,Silver,2018-06-29,2012-08-06,DIRTY HIT/POLYDOR,200000,2,3077,15053,https://certified-awards.bpi.co.uk/format/2/artist/3077/title/15053,2026-09-07 04:50:40
1996 MANCHESTER UNITED FA CUP SQUAD,MOVE MOVE MOVE (THE RED TRIBE),Single,Silver,1996-05-31,1996-04-21,Unknown,200000,2,1343,4318,https://certified-awards.bpi.co.uk/format/2/artist/1343/title/4318,2026-09-07 04:50:40
1DA BANTON,NO WAHALA,Single,Silver,2024-09-06,2021-11-26,SQUAREBALL,200000,2,6146,9541,https://certified-awards.bpi.co.uk/format/2/artist/6146/title/9541,2026-09-07 04:50:40
2 CHAINZ FT WIZ KHALIFA,WE OWN IT (FAST & FURIOUS),Single,Platinum,2025-09-05,2013-05-14,DEF JAM,600000,2,3121,7008,https://certified-awards.bpi.co.uk/format/2/artist/3121/title/7008,2026-09-07 04:50:40
2 CHAINZ FT WIZ KHALIFA,WE OWN IT (FAST & FURIOUS),Single,Gold,2019-07-19,2013-05-14,DEF JAM,400000,2,3121,7008,https://certified-awards.bpi.co.uk/format/2/artist/3121/title/7008,2026-09-07 04:50:40
2 CHAINZ FT WIZ KHALIFA,WE OWN IT (FAST & FURIOUS),Single,Silver,2014-01-10,2013-05-14,DEF JAM,200000,2,3121,7008,https://certified-awards.bpi.co.uk/format/2/artist/3121/title/7008,2026-09-07 04:50:40
2 CHAINZ/TY DOLLA SIGN,IT'S A VIBE,Single,Silver,2021-06-04,2017-03-10,DEF JAM,200000,2,4876,14292,https://certified-awards.bpi.co.uk/format/2/artist/4876/title/14292,2026-09-07 04:50:40
2 IN A ROOM,WIGGLE IT,Single,Silver,1991-04-01,1991-01-14,SBK,200000,2,801,17660,https://certified-awards.bpi.co.uk/format/2/artist/801/title/17660,2026-09-07 04:50:40
2 PAC,ALL EYEZ ON ME,Album,Silver,1997-01-01,1996-02-26,Unknown,60000,3,1189,365,https://certified-awards.bpi.co.uk/format/3/artist/1189/title/365,2026-09-07 04:50:40
2 PAC,UNTIL THE END OF TIME,Album,Silver,2001-06-22,1999-04-12,INTERSCOPE,60000,3,1189,15450,https://certified-awards.bpi.co.uk/format/3/artist/1189/title/15450,2026-09-07 04:50:40
2 UNLIMITED,REAL THINGS,Album,Gold,1994-05-31,1994-06-05,PWL,100000,3,423,5294,https://certified-awards.bpi.co.uk/format/3/artist/423/title/5294,2026-09-07 04:50:40
2 UNLIMITED,REAL THINGS,Album,Silver,1994-05-31,1994-06-05,PWL,60000,3,423,5294,https://certified-awards.bpi.co.uk/format/3/artist/423/title/5294,2026-09-07 04:50:40
2 UNLIMITED,NO LIMIT,Single,Silver,2024-03-08,2013-01-24,XELON ENTERTAINMENT,200000,2,423,10581,https://certified-awards.bpi.co.uk/format/2/artist/423/title/10581,2026-09-07 04:50:40
2015 LONDON CAST,GYPSY - THE MUSICAL,Music DVDs,Gold,2020-06-19,2016-11-28,UNIVERSAL PICTURES,25000,4,4535,14984,https://certified-awards.bpi.co.uk/format/4/artist/4535/title/14984,2026-09-07 04:50:40
21 SAVAGE,AMERICAN DREAM,Album,Silver,2024-08-22,2024-03-15,COLUMBIA,60000,3,3808,458,https://certified-awards.bpi.co.uk/format/3/artist/3808/title/458,2026-09-07 04:50:40
21 SAVAGE,REDRUM,Single,Gold,2025-04-18,2024-01-12,COLUMBIA,400000,2,3808,8059,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/8059,2026-09-07 04:50:40
21 SAVAGE,REDRUM,Single,Silver,2024-04-19,2024-01-12,COLUMBIA,200000,2,3808,8059,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/8059,2026-09-07 04:50:40
21 SAVAGE,CAN'T LEAVE WITHOUT IT,Single,Silver,2024-12-27,2018-12-21,EPIC/SLAUGHTER GANG,200000,2,3808,8810,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/8810,2026-09-07 04:50:40
21 SAVAGE,I AM I WAS,Album,Gold,2024-12-06,2019-01-04,EPIC/SLAUGHTER GANG,100000,3,3808,8992,https://certified-awards.bpi.co.uk/format/3/artist/3808/title/8992,2026-09-07 04:50:40
21 SAVAGE,I AM I WAS,Album,Silver,2021-05-21,2019-01-04,EPIC/SLAUGHTER GANG,60000,3,3808,8992,https://certified-awards.bpi.co.uk/format/3/artist/3808/title/8992,2026-09-07 04:50:40
21 SAVAGE,BALL W/O YOU,Single,Gold,2024-11-08,2018-12-21,EPIC/SLAUGHTER GANG,400000,2,3808,9176,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/9176,2026-09-07 04:50:40
21 SAVAGE,BALL W/O YOU,Single,Silver,2023-03-17,2018-12-21,EPIC/SLAUGHTER GANG,200000,2,3808,9176,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/9176,2026-09-07 04:50:40
21 SAVAGE,A LOT,Single,Platinum,2024-08-30,2018-12-21,EPIC/SLAUGHTER GANG,600000,2,3808,9599,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/9599,2026-09-07 04:50:40
21 SAVAGE,A LOT,Single,Gold,2022-06-10,2018-12-21,EPIC/SLAUGHTER GANG,400000,2,3808,9599,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/9599,2026-09-07 04:50:40
21 SAVAGE,A LOT,Single,Silver,2019-10-11,2018-12-21,EPIC/SLAUGHTER GANG,200000,2,3808,9599,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/9599,2026-09-07 04:50:40
21 SAVAGE,NO HEART,Single,Silver,2022-11-11,2016-07-22,SLAUGHTER GANG,200000,2,3808,12780,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/12780,2026-09-07 04:50:40
21 SAVAGE,BANK ACCOUNT,Single,Platinum,2021-09-17,2017-07-07,EPIC/SLAUGHTER GANG,600000,2,3808,14045,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/14045,2026-09-07 04:50:40
21 SAVAGE,BANK ACCOUNT,Single,Gold,2018-12-21,2017-07-07,EPIC/SLAUGHTER GANG,400000,2,3808,14045,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/14045,2026-09-07 04:50:40
21 SAVAGE,BANK ACCOUNT,Single,Silver,2017-12-15,2017-07-07,EPIC/SLAUGHTER GANG,200000,2,3808,14045,https://certified-awards.bpi.co.uk/format/2/artist/3808/title/14045,2026-09-07 04:50:40
21 SAVAGE & METRO BOOMIN,SAVAGE MODE II,Album,Gold,2025-06-20,2020-01-29,EPIC/SLAUGHTER GANG/REPUBLIC,100000,3,4492,7613,https://certified-awards.bpi.co.uk/format/3/artist/4492/title/7613,2026-09-07 04:50:40
21 SAVAGE & METRO BOOMIN,SAVAGE MODE II,Album,Silver,2023-07-21,2020-01-29,EPIC/SLAUGHTER GANG/REPUBLIC,60000,3,4492,7613,https://certified-awards.bpi.co.uk/format/3/artist/4492/title/7613,2026-09-07 04:50:40
21 SAVAGE & METRO BOOMIN,RUNNIN,Single,Silver,2023-12-22,2020-10-02,EPIC/SLAUGHTER GANG/REPUBLIC,200000,2,4492,11030,https://certified-awards.bpi.co.uk/format/2/artist/4492/title/11030,2026-09-07 04:50:40
21 SAVAGE & METRO BOOMIN,X,Single,Silver,2020-04-24,2016-07-15,SLAUGHTER GANG,200000,2,4492,7823,https://certified-awards.bpi.co.uk/format/2/artist/4492/title/7823,2026-09-07 04:50:40
21 SAVAGE & METRO BOOMIN,GLOCK IN MY LAP,Single,Gold,2026-08-14,2020-10-02,EPIC/SLAUGHTER GANG/REPUBLIC,400000,2,4492,11145,https://certified-awards.bpi.co.uk/format/2/artist/4492/title/11145,2026-09-07 04:50:40
21 SAVAGE & METRO BOOMIN,GLOCK IN MY LAP,Single,Silver,2023-12-01,2020-10-02,EPIC/SLAUGHTER GANG/REPUBLIC,200000,2,4492,11145,https://certified-awards.bpi.co.uk/format/2/artist/4492/title/11145,2026-09-07 04:50:40
21 SAVAGE/METRO BOOMIN/DRAKE,MR RIGHT NOW,Single,Silver,2026-07-17,2020-10-02,EPIC/SLAUGHTER GANG/REPUBLIC,200000,2,6901,22092,https://certified-awards.bpi.co.uk/format/2/artist/6901/title/22092,2026-09-07 04:50:40
21 SAVAGE/METRO BOOMIN/THUG,RICH N***A S**T,Single,Silver,2024-04-26,2020-10-02,EPIC/SLAUGHTER GANG/REPUBLIC,200000,2,5997,10325,https://certified-awards.bpi.co.uk/format/2/artist/5997/title/10325,2026-09-07 04:50:40
21 SAVAGE/OFFSET/METRO BOOMIN,WITHOUT WARNING,Album,Silver,2025-01-31,2017-10-31,CAPITOL/COLUMBIA/REPUBLIC,60000,3,5377,8600,https://certified-awards.bpi.co.uk/format/3/artist/5377/title/8600,2026-09-07 04:50:40
21 SAVAGE/OFFSET/METRO BOOMIN,GHOSTFACE KILLERS,Single,Silver,2022-10-21,2017-10-31,CAPITOL/COLUMBIA/REPUBLIC,200000,2,5377,12847,https://certified-awards.bpi.co.uk/format/2/artist/5377/title/12847,2026-09-07 04:50:40
21 SAVAGE/SUMMER WALKER,PROVE IT,Single,Silver,2026-05-29,2024-01-12,COLUMBIA,200000,2,6839,21962,https://certified-awards.bpi.co.uk/format/2/artist/6839/title/21962,2026-09-07 04:50:40
220 KID & GRACEY,DON'T NEED LOVE,Single,Platinum,2021-02-05,2019-12-13,POLYDOR,600000,2,4534,14568,https://certified-awards.bpi.co.uk/format/2/artist/4534/title/14568,2026-09-07 04:50:40
220 KID & GRACEY,DON'T NEED LOVE,Single,Gold,2020-08-14,2019-12-13,POLYDOR,400000,2,4534,14568,https://certified-awards.bpi.co.uk/format/2/artist/4534/title/14568,2026-09-07 04:50:40
220 KID & GRACEY,DON'T NEED LOVE,Single,Silver,2020-06-19,2019-12-13,POLYDOR,200000,2,4534,14568,https://certified-awards.bpi.co.uk/format/2/artist/4534/title/14568,2026-09-07 04:50:40
220 KID & JC STEWART,TOO MANY NIGHTS,Single,Silver,2022-07-29,2020-09-18,POLYDOR,200000,2,5291,6916,https://certified-awards.bpi.co.uk/format/2/artist/5291/title/6916,2026-09-07 04:50:40
23 UNOFFICIAL,AIN'T BOTHERED,Single,Silver,2020-04-17,2017-08-11,ISLAND,200000,2,4484,15101,https://certified-awards.bpi.co.uk/format/2/artist/4484/title/15101,2026-09-07 04:50:40
24KGOLDN,VALENTINO,Single,Silver,2022-03-04,2019-01-25,BLACK BUTTER/RECORDS,200000,2,4525,13569,https://certified-awards.bpi.co.uk/format/2/artist/4525/title/13569,2026-09-07 04:50:40
24KGOLDN,CITY OF ANGELS,Single,Platinum,2026-08-14,2019-11-22,BLACK BUTTER/RECORDS,600000,2,4525,13853,https://certified-awards.bpi.co.uk/format/2/artist/4525/title/13853,2026-09-07 04:50:40
24KGOLDN,CITY OF ANGELS,Single,Gold,2021-12-10,2019-11-22,BLACK BUTTER/RECORDS,400000,2,4525,13853,https://certified-awards.bpi.co.uk/format/2/artist/4525/title/13853,2026-09-07 04:50:40
24KGOLDN,CITY OF ANGELS,Single,Silver,2020-06-05,2019-11-22,BLACK BUTTER/RECORDS,200000,2,4525,13853,https://certified-awards.bpi.co.uk/format/2/artist/4525/title/13853,2026-09-07 04:50:40
24KGOLDN FT IANN DIOR,MOOD,Single,3x Platinum,2025-03-14,2020-07-24,BLACK BUTTER/RECORDS,1800000,2,4642,8312,https://certified-awards.bpi.co.uk/format/2/artist/4642/title/8312,2026-09-07 04:50:40
24KGOLDN FT IANN DIOR,MOOD,Single,2x Platinum,2021-07-23,2020-07-24,BLACK BUTTER/RECORDS,1200000,2,4642,8312,https://certified-awards.bpi.co.uk/format/2/artist/4642/title/8312,2026-09-07 04:50:40
24KGOLDN FT IANN DIOR,MOOD,Single,Platinum,2020-11-20,2020-07-24,BLACK BUTTER/RECORDS,600000,2,4642,8312,https://certified-awards.bpi.co.uk/format/2/artist/4642/title/8312,2026-09-07 04:50:40
24KGOLDN FT IANN DIOR,MOOD,Single,Gold,2020-10-16,2020-07-24,BLACK BUTTER/RECORDS,400000,2,4642,8312,https://certified-awards.bpi.co.uk/format/2/artist/4642/title/8312,2026-09-07 04:50:40
2PAC,LOYAL TO THE GAME,Album,Gold,2005-07-07,2004-12-13,INTERSCOPE,100000,3,1031,4008,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/4008,2026-09-07 04:50:40
2PAC,LOYAL TO THE GAME,Album,Silver,2005-07-07,2004-12-13,INTERSCOPE,60000,3,1031,4008,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/4008,2026-09-07 04:50:40
2PAC,LIVE AT THE HOUSE OF BLUES,Music DVDs,Gold,2007-06-28,2005-10-09,EAGLE VISION,25000,4,1031,3826,https://certified-awards.bpi.co.uk/format/4/artist/1031/title/3826,2026-09-07 04:50:40
2PAC,RESURRECTION,Music DVDs,Platinum,2013-07-21,2004-09-12,PARAMOUNT HOME ENT,50000,4,1031,5388,https://certified-awards.bpi.co.uk/format/4/artist/1031/title/5388,2026-09-07 04:50:40
2PAC,ALL EYEZ ON ME,Album,Platinum,2014-11-14,2001-04-22,DEATH ROW,300000,3,1031,365,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/365,2026-09-07 04:50:40
2PAC,ALL EYEZ ON ME,Album,Gold,2013-07-21,2001-04-22,DEATH ROW,100000,3,1031,365,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/365,2026-09-07 04:50:40
2PAC,GREATEST HITS,Album,3x Platinum,2024-03-15,2000-09-11,INTERSCOPE,900000,3,1031,2603,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/2603,2026-09-07 04:50:40
2PAC,GREATEST HITS,Album,2x Platinum,2017-03-03,2000-09-11,INTERSCOPE,600000,3,1031,2603,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/2603,2026-09-07 04:50:40
2PAC,GREATEST HITS,Album,Platinum,2002-08-15,2000-09-11,INTERSCOPE,300000,3,1031,2603,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/2603,2026-09-07 04:50:40
2PAC,GREATEST HITS,Album,Gold,1999-03-19,2000-09-11,INTERSCOPE,100000,3,1031,2603,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/2603,2026-09-07 04:50:40
2PAC,PAC'S LIFE,Album,Silver,2025-11-07,2006-11-20,INTERSCOPE,60000,3,1031,6510,https://certified-awards.bpi.co.uk/format/3/artist/1031/title/6510,2026-09-07 04:50:40
2PAC,ALL ABOUT U,Single,Silver,2025-08-29,2007-01-25,INTERSCOPE,200000,2,1031,7048,https://certified-awards.bpi.co.uk/format/2/artist/1031/title/7048,2026-09-07 04:50:40
2PAC,I GET AROUND,Single,Silver,2025-07-18,2011-08-17,INTERSCOPE,200000,2,1031,7378,https://certified-awards.bpi.co.uk/format/2/artist/1031/title/7378,2026-09-07 04:50:40
2PAC,DO FOR LOVE,Single,Platinum,2025-07-18,2000-01-01,JIVE,600000,2,1031,7392,https://certified-awards.bpi.co.uk/format/2/artist/1031/title/7392,2026-09-07 04:50:40
